Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Other,1,0,"Ramirez DePietro, Pillager",DMC,Dominaria United Commander,60,NearMint,Foil,English,0.25,2022-09-15,,,
Other,1,0,"Ramirez DePietro, Pillager",DMC,Dominaria United Commander,60,NearMint,Foil,English,0.15,2022-10-12,,,
Other,1,0,Rampage of the Valkyries,KHM,Kaldheim,393,NearMint,Normal,English,1.57,2021-10-17,0.25,0.93,0.76
Other,1,0,Rampant Growth,8ED,Eighth Edition,274,NearMint,Normal,English,0.57,2021-10-17,0.20,0.47,0.24
Other,1,0,"Ramses, Assassin Lord",DMC,Dominaria United Commander,39,NearMint,Normal,English,0.43,2022-10-12,0.10,0.49,0.26
Other,1,0,"Ramses, Assassin Lord",DMC,Dominaria United Commander,39,NearMint,Normal,English,0.61,2022-09-15,0.10,0.49,0.26
Other,1,0,"Rasputin, the Oneiromancer",DMC,Dominaria United Commander,62,NearMint,Foil,English,0.19,2022-09-15,,,
Other,1,0,"Rasputin, the Oneiromancer",DMC,Dominaria United Commander,62,NearMint,Foil,English,0.23,2022-10-12,,,
Other,1,0,"Ratchet, Field Medic",BOT,Transformers,17,NearMint,Normal,English,4.65,2022-11-13,4.10,5.83,5.49
Other,1,0,"Ravager's Mace",ZNR,Zendikar Rising,235,NearMint,Normal,English,0.04,2021-10-17,0.01,0.21,0.02
Other,1,0,Ravenous Chupacabra,RIX,Rivals of Ixalan,82,NearMint,Normal,English,0.64,2021-10-17,0.20,0.72,0.64
Other,1,0,Razorfoot Griffin,7ED,Seventh Edition,32,NearMint,Normal,English,0.13,2021-10-17,0.01,0.25,0.28
Other,1,0,Razortide Bridge,MH2,Modern Horizons 2,252,NearMint,Normal,English,0.25,2021-10-17,0.15,0.39,0.24
Other,1,0,Reaper of Night // Harvest Fear,ELD,Throne of Eldraine,102,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.02
Other,1,0,"Reaper's Talisman",AFR,Adventures in the Forgotten Realms,117,NearMint,Foil,English,0.15,2022-03-13,0.04,0.25,0.12
Other,1,0,"Reaper's Talisman",AFR,Adventures in the Forgotten Realms,117,NearMint,Foil,English,0.16,2022-07-10,0.04,0.25,0.12
Other,1,0,"Rebbec, Architect of Ascension",CMR,Commander Legends,42,NearMint,Normal,English,0.03,2021-10-17,0.10,0.25,0.15
Other,1,0,Reckless Impulse,VOW,Innistrad: Crimson Vow,174,NearMint,Normal,English,0.32,2022-02-22,0.48,1.00,0.91
Other,1,0,Recommission,BRO,"The Brothers' War",22,NearMint,Foil,English,0.36,2023-01-07,0.01,0.25,0.21
Other,1,0,Reflective Golem,STX,Strixhaven: School of Mages,257,NearMint,Normal,English,0.02,2021-10-17,0.01,0.21,0.04
Other,3,0,Reject,STX,Strixhaven: School of Mages,50,NearMint,Normal,English,0.07,2021-10-17,0.01,0.17,0.05
Other,1,0,Reject,STX,Strixhaven: School of Mages,50,NearMint,Foil,English,0.66,2021-10-17,0.01,0.17,0.05
Other,1,0,Relic Amulet,ZNR,Zendikar Rising,247,NearMint,Normal,English,0.03,2021-10-17,0.01,0.22,0.06
Other,1,0,Relic Axe,ZNR,Zendikar Rising,248,NearMint,Normal,English,0.05,2021-10-17,0.01,0.22,0.04
Other,1,0,Relic of Legends,DMU,Dominaria United,236,NearMint,Normal,English,1.72,2022-09-05,1.00,2.24,2.33
Other,2,0,Relic Runner,DOM,Dominaria,62,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.02
Other,1,0,Relic Sloth,STX,Strixhaven: School of Mages,223,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Rending Flame,VOW,Innistrad: Crimson Vow,175,NearMint,Foil,English,0.13,2021-11-27,0.01,0.24,0.11
Other,1,0,Renegade Tactics,CMR,Commander Legends,195,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.07
Other,1,0,Rescue,DOM,Dominaria,63,NearMint,Normal,English,0.07,2021-10-17,0.01,0.20,0.03
Other,1,0,Resculpt,STX,Strixhaven: School of Mages,51,NearMint,Normal,English,0.19,2021-10-17,0.25,0.50,0.36
Other,1,0,Resculpt,STX,Strixhaven: School of Mages,51,NearMint,Normal,English,0.29,2022-03-13,0.25,0.50,0.36
Other,2,0,Resistance Reunited,ONE,Phyrexia: All Will Be One,31,NearMint,Normal,English,0.06,2023-02-12,0.01,0.20,0.06
Other,1,0,Resistance Squad,VOW,Innistrad: Crimson Vow,32,NearMint,Normal,English,0.01,2022-02-22,0.01,0.20,0.03
Other,1,0,Resolute Strike,ZNR,Zendikar Rising,35,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.08
Other,1,0,Resplendent Griffin,RIX,Rivals of Ixalan,170,NearMint,Normal,English,0.06,2021-10-17,0.01,0.23,0.05
Other,1,0,Return to Nature,WAR,War of the Spark,175,NearMint,Normal,English,0.11,2021-10-17,0.01,0.25,0.14
Other,1,0,Revenant,CMR,Commander Legends,147,NearMint,Foil,English,0.08,2021-10-17,0.01,0.20,0.03
Other,1,0,Revitalize,STA,Strixhaven Mystical Archive,9,NearMint,Normal,English,0.11,2021-10-17,0.01,0.25,0.07
Other,1,0,Rift Sower,MH2,Modern Horizons 2,170,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.05
Other,1,0,Righteous Blow,GRN,Guilds of Ravnica,23,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Ripscale Predator,CMR,Commander Legends,196,NearMint,Normal,English,0.01,2021-10-17,0.01,0.12,0.01
Other,2,0,Rise of Extus,STX,Strixhaven: School of Mages,226,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Rise to Glory,THB,Theros Beyond Death,225,NearMint,Normal,English,0.02,2021-10-17,0.01,0.25,0.06
Other,1,0,Riveteers Charm,SNC,Streets of New Capenna,331,NearMint,Normal,English,0.15,2022-04-30,0.01,0.25,0.11
Other,1,0,Roar of the Kha,MRD,Mirrodin,18,NearMint,Normal,English,0.15,2021-10-17,0.10,0.25,0.14
Other,1,0,Roaring Earth,NEO,Kamigawa: Neon Dynasty,204,NearMint,Foil,English,0.24,2022-02-22,0.05,0.25,0.19
Other,1,0,Robo-,UST,Unstable,157,NearMint,Normal,English,0.14,2021-10-17,0.13,0.26,0.17
Other,1,0,Rod of Ruin,8ED,Eighth Edition,312,NearMint,Normal,English,0.08,2021-10-17,0.01,0.24,0.11
Other,1,0,"Rograkh, Son of Rohgahh",CMR,Commander Legends,197,NearMint,Normal,English,0.38,2021-10-17,0.16,0.55,0.43
Other,1,0,"Rona, Sheoldred's Faithful",DMU,Dominaria United,216,NearMint,Normal,English,0.26,2022-09-05,0.01,0.20,0.07
Other,1,0,"Rona, Sheoldred's Faithful",DMU,Dominaria United,315,NearMint,Normal,English,0.65,2022-09-05,0.01,0.19,0.02
Other,1,0,Root Sliver,LGN,Legions,137,NearMint,Normal,English,5.15,2021-10-17,3.00,4.63,4.14
Other,1,0,"Rootha, Mercurial Artist",STX,Strixhaven: School of Mages,227,NearMint,Normal,English,0.04,2021-10-17,0.01,0.24,0.03
Other,1,0,Rooting Moloch,IKO,Ikoria: Lair of Behemoths,133,NearMint,Normal,English,0.01,2021-10-17,0.01,0.22,0.03
Other,1,0,Rosethorn Halberd,ELD,Throne of Eldraine,175,NearMint,Normal,English,0.01,2021-10-17,0.01,0.18,0.03
Other,1,0,Roving Keep,ELD,Throne of Eldraine,228,NearMint,Normal,English,0.01,2021-10-17,0.01,0.16,0.03
Other,2,0,Rubblebelt Rioters,WAR,War of the Spark,215,NearMint,Normal,English,0.05,2021-10-17,0.01,0.24,0.05
Other,1,0,Rugged Highlands,IKO,Ikoria: Lair of Behemoths,252,NearMint,Normal,English,0.10,2021-10-17,0.02,0.25,0.09
Other,1,0,Ruin Crab,ZNR,Zendikar Rising,75,NearMint,Normal,English,1.10,2021-10-17,0.85,1.45,1.25
Other,1,0,Ruin Raider,XLN,Ixalan,118,NearMint,Normal,English,0.25,2021-10-17,0.05,0.45,0.18
Other,1,0,Rumbling Rockslide,IKO,Ikoria: Lair of Behemoths,134,NearMint,Normal,English,0.03,2021-10-17,0.01,0.16,0.01
Other,1,0,Runaway Trash-Bot,NEO,Kamigawa: Neon Dynasty,257,NearMint,Normal,English,0.08,2022-02-26,0.01,0.15,0.03
Other,1,0,Rundvelt Hordemaster,DMU,Dominaria United,409,NearMint,Foil,English,5.86,2022-09-15,1.16,2.17,1.68
Other,1,0,Rundvelt Hordemaster,DMU,Dominaria United,409,NearMint,Foil,English,5.22,2022-10-12,1.16,2.17,1.68
Other,1,0,"Runechanter's Pike",BRR,"The Brothers' War Retro Artifacts",111,NearMint,Foil,English,0.31,2023-01-07,0.10,0.39,0.20
Other,1,0,Rupture Spire,CMR,Commander Legends,355,NearMint,Normal,English,0.03,2021-10-17,0.01,0.17,0.04
Other,1,0,Rural Recruit,VOW,Innistrad: Crimson Vow,216,NearMint,Normal,English,0.02,2022-02-22,0.01,0.15,0.02
Other,1,0,Rustvale Bridge,MH2,Modern Horizons 2,253,NearMint,Normal,English,0.30,2022-03-13,0.15,0.40,0.29
Other,1,0,Rustvine Cultivator,ONE,Phyrexia: All Will Be One,295,NearMint,Normal,English,0.08,2023-02-12,0.01,0.15,0.03
Other,1,0,Ruthless Predation,ONE,Phyrexia: All Will Be One,182,NearMint,Normal,English,0.12,2023-02-12,0.01,0.17,0.04
Other,1,0,Sabretooth Tiger,8ED,Eighth Edition,217,NearMint,Normal,English,0.11,2021-10-17,0.03,0.20,0.09
Other,1,0,Sacred Nectar,8ED,Eighth Edition,40,NearMint,Normal,English,0.07,2021-10-17,0.01,0.19,0.09
Other,1,0,Sage of Mysteries,THB,Theros Beyond Death,62,NearMint,Normal,English,0.02,2021-10-17,0.01,0.25,0.07
Other,1,0,Sage Owl,7ED,Seventh Edition,96,NearMint,Normal,English,0.14,2021-10-17,0.10,0.25,0.13
Other,1,0,Salvaged Manaworker,DMU,Dominaria United,237,NearMint,Normal,English,0.14,2022-09-05,0.01,0.12,0.01
Other,2,0,Samite Healer,7ED,Seventh Edition,38,NearMint,Normal,English,0.16,2021-10-17,0.03,0.20,0.08
Other,1,0,Samite Herbalist,DMU,Dominaria United,31,NearMint,Normal,English,0.13,2022-09-05,0.01,0.12,0.02
Other,1,0,Samite Pilgrim,PLS,Planeshift,15,NearMint,Normal,English,0.10,2021-10-17,0.01,0.24,0.13
Other,1,0,"Samut, Tyrant Smasher",WAR,War of the Spark,235,NearMint,Normal,English,0.22,2021-10-17,0.08,0.34,0.15
Other,1,0,Sanctuary Lockdown,IKO,Ikoria: Lair of Behemoths,28,NearMint,Normal,English,0.02,2021-10-17,0.01,0.24,0.06
Other,1,0,Sanctuary Smasher,IKO,Ikoria: Lair of Behemoths,135,NearMint,Normal,English,0.04,2021-10-17,0.01,0.24,0.05
Other,1,0,Sanctum of Fruitful Harvest,M21,Core Set 2021,203,NearMint,Normal,English,0.22,2021-10-17,0.30,0.59,0.36
Other,1,0,Sanctum of Tranquil Light,M21,Core Set 2021,33,NearMint,Normal,English,0.11,2021-10-17,0.25,0.50,0.34
Other,1,0,Sanctum Spirit,DOM,Dominaria,30,NearMint,Normal,English,0.03,2021-10-17,0.01,0.23,0.02
Other,1,0,Sanguine Glorifier,RIX,Rivals of Ixalan,20,NearMint,Foil,English,0.13,2022-12-31,0.01,0.19,0.03
Other,1,0,Sarkhan the Masterless,WAR,War of the Spark,143,NearMint,Normal,English,0.45,2021-10-17,0.20,0.70,0.28
Other,1,0,"Satyr's Cunning",THB,Theros Beyond Death,152,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.02
Other,1,0,Savage Gorger,M20,Core Set 2020,291,NearMint,Normal,English,0.68,2021-10-17,0.73,1.18,1.10
Other,1,0,Savai Crystal,IKO,Ikoria: Lair of Behemoths,239,NearMint,Normal,English,0.15,2021-10-17,0.07,0.25,0.12
Other,1,0,Scaled Wurm,ICE,Ice Age,262,NearMint,Normal,English,0.14,2021-10-17,0.04,0.25,0.18
Other,2,0,Scatter Ray,BRO,"The Brothers' War",61,NearMint,Normal,English,0.24,2022-11-13,0.01,0.20,0.04
Other,1,0,Scatter Ray,BRO,"The Brothers' War",61,NearMint,Foil,English,0.39,2022-11-13,0.01,0.20,0.04
Other,1,0,Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,NearMint,Normal,English,0.01,2022-02-22,0.01,0.19,0.05
Other,1,0,Scavenger Folk,7ED,Seventh Edition,267,NearMint,Normal,English,0.14,2021-10-17,0.07,0.25,0.10
Other,1,0,Scavenging Harpy,THB,Theros Beyond Death,114,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.01
Other,1,0,Scholar of Stars,CMR,Commander Legends,92,NearMint,Normal,English,0.01,2021-10-17,0.01,0.13,0.02
Other,1,0,Scorching Dragonfire,ELD,Throne of Eldraine,139,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.04
Other,1,0,Scoured Barrens,IKO,Ikoria: Lair of Behemoths,254,NearMint,Normal,English,0.09,2021-10-17,0.07,0.25,0.09
Other,1,0,Scrap Welder,NEO,Kamigawa: Neon Dynasty,159,NearMint,Normal,English,0.20,2022-03-06,0.03,0.30,0.20
Other,1,0,Scrapwork Rager,BRO,"The Brothers' War",123,NearMint,Foil,English,0.06,2023-01-07,0.01,0.16,0.02
Other,1,0,Screaming Swarm,VOW,Innistrad: Crimson Vow,75,NearMint,Foil,English,0.06,2021-12-18,0.01,0.20,0.05
Other,2,0,Scurrid Colony,STX,Strixhaven: School of Mages,142,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.05
Other,1,0,Sea Monster,8ED,Eighth Edition,99,NearMint,Normal,English,0.04,2021-10-17,0.01,0.20,0.08
Other,1,0,Sea Monster,7ED,Seventh Edition,97,NearMint,Normal,English,0.09,2021-10-17,0.02,0.23,0.10
Other,1,0,Seafloor Stalker,ZNR,Zendikar Rising,78,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.01
Other,1,0,Seal Away,DOM,Dominaria,31,NearMint,Normal,English,0.21,2021-10-17,0.01,0.25,0.14
Other,1,0,Search Party Captain,MID,Innistrad: Midnight Hunt,32,NearMint,Foil,English,0.04,2021-11-12,0.01,0.18,0.05
Other,1,0,Seasoned Marshal,8ED,Eighth Edition,44,NearMint,Normal,English,0.05,2021-10-17,0.04,0.25,0.11
Other,1,0,Sedge Scorpion,M20,Core Set 2020,192,NearMint,Normal,English,0.04,2021-10-17,0.02,0.22,0.07
Other,1,0,See Red,RIX,Rivals of Ixalan,112,NearMint,Normal,English,0.07,2021-10-17,0.01,0.24,0.05
Other,1,0,"Seer's Lantern",CMR,Commander Legends,338,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.04
Other,1,0,Selesnya Guildgate,GRN,Guilds of Ravnica,255,NearMint,Normal,English,0.07,2021-10-17,0.01,0.21,0.05
Other,1,0,Selesnya Locket,GRN,Guilds of Ravnica,240,NearMint,Normal,English,0.06,2021-10-17,0.01,0.23,0.08
Other,1,0,Selfless Samurai,NEO,Kamigawa: Neon Dynasty,312,NearMint,Foil,English,0.23,2022-02-22,0.01,0.25,0.11
Other,1,0,"Semester's End",STX,Strixhaven: School of Mages,27,NearMint,Normal,English,0.44,2021-10-17,0.75,1.75,1.75
Other,1,0,"Sentinel's Eyes",THB,Theros Beyond Death,36,NearMint,Normal,English,0.07,2021-10-17,0.09,0.25,0.13
Other,1,0,Serpentine Curve,STX,Strixhaven: School of Mages,52,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.04
Other,1,0,Serra Advocate,7ED,Seventh Edition,41,NearMint,Normal,English,0.25,2021-10-17,0.09,0.30,0.22
Other,1,0,Serra Angel,DOM,Dominaria,33,NearMint,Normal,English,0.11,2021-10-17,0.03,0.25,0.08
Other,1,0,Serra Angel,3ED,Revised Edition,40,NearMint,Normal,English,3.75,2021-10-17,1.12,2.98,2.60
Other,1,0,Serra Disciple,DOM,Dominaria,34,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.03
Other,2,0,"Serra's Embrace",7ED,Seventh Edition,43,NearMint,Normal,English,0.15,2021-10-17,0.05,0.28,0.25
Other,1,0,Serrated Scorpion,IKO,Ikoria: Lair of Behemoths,99,NearMint,Normal,English,0.13,2021-10-17,0.01,0.24,0.12
Other,1,0,Serum-Core Chimera,ONE,Phyrexia: All Will Be One,215,NearMint,Normal,English,0.04,2023-02-12,0.01,0.20,0.06
Other,1,0,Shadewing Laureate,STX,Strixhaven: School of Mages,229,NearMint,Normal,English,0.03,2021-10-17,0.01,0.23,0.04
Other,1,0,Shadrix Silverquill,STX,Strixhaven: School of Mages,230,NearMint,Foil,English,5.10,2021-10-17,1.50,2.90,2.90
Other,1,0,Shaggy Camel,UST,Unstable,22,NearMint,Normal,English,0.09,2021-10-17,0.03,0.23,0.07
Other,1,0,"Shaile, Dean of Radiance",STX,Strixhaven: School of Mages,330,NearMint,Normal,English,0.83,2022-03-13,0.40,0.84,0.75
Other,1,0,"Shanna, Sisay's Legacy",DOM,Dominaria,204,NearMint,Normal,English,0.19,2021-10-17,0.04,0.30,0.15
Other,1,0,"Sheoldred, the Apocalypse",DMU,Dominaria United,107,NearMint,Normal,English,35.95,2022-09-05,60.00,67.72,64.91
Other,1,0,Shepherd of Heroes,ZNR,Zendikar Rising,38,NearMint,Normal,English,0.02,2021-10-17,0.01,0.15,0.04
Other,1,0,"Shessra, Death's Whisper",AFR,Adventures in the Forgotten Realms,345,NearMint,Normal,English,0.14,2022-07-10,0.04,0.25,0.08
Other,1,0,"Shinka, the Bloodsoaked Keep",CHK,Champions of Kamigawa,282,NearMint,Normal,English,31.04,2022-03-06,10.89,14.82,13.32
Other,3,0,Shock,M21,Core Set 2021,159,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.03
Other,1,0,Shock,STA,Strixhaven Mystical Archive,44,NearMint,Normal,English,0.13,2021-10-17,0.01,0.25,0.08
Other,1,0,Shock,STA,Strixhaven Mystical Archive,107,NearMint,Normal,English,0.89,2021-10-17,0.25,0.50,0.32
Other,2,0,Shore Up,DMU,Dominaria United,64,NearMint,Normal,English,0.24,2022-09-05,0.04,0.25,0.19
Other,1,0,Sidar Jabari,MIR,Mirage,39,NearMint,Normal,English,2.77,2021-10-17,0.27,1.30,1.06
Other,2,0,Siege Veteran,BRO,"The Brothers' War",25,NearMint,Normal,English,1.66,2022-11-13,0.05,0.98,0.73
Other,1,0,Siege Veteran,BRO,"The Brothers' War",306,NearMint,Foil,English,5.43,2022-11-13,0.50,1.10,0.94
Other,1,0,Silver Bolt,MID,Innistrad: Midnight Hunt,258,NearMint,Foil,English,0.02,2021-11-12,0.01,0.12,0.01
Other,1,0,Silverback Shaman,CMR,Commander Legends,255,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.08
Other,1,0,Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,353,NearMint,Normal,English,0.26,2022-02-26,0.03,0.25,0.18
Other,1,0,Silverquill Apprentice,STX,Strixhaven: School of Mages,231,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.02
Other,2,0,Silverquill Campus,STX,Strixhaven: School of Mages,273,NearMint,Normal,English,0.10,2022-03-13,0.01,0.24,0.09
Other,1,0,Silverquill Pledgemage,STX,Strixhaven: School of Mages,233,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.04
Other,1,0,Singe,PLS,Planeshift,71,NearMint,Normal,English,0.09,2021-10-17,0.01,0.24,0.10
Other,1,0,Sinister Sabotage,GRN,Guilds of Ravnica,54,NearMint,Normal,English,0.10,2021-10-17,0.01,0.25,0.11
Other,1,0,Siren Lookout,XLN,Ixalan,78,NearMint,Normal,English,0.03,2021-10-17,0.01,0.20,0.05
Other,1,0,Skinthinner,LGN,Legions,80,NearMint,Normal,English,0.08,2021-10-17,0.02,0.24,0.09
Other,1,0,Skirk Marauder,LGN,Legions,113,NearMint,Foil,English,0.26,2021-10-17,0.01,0.20,0.12
Other,1,0,Skirk Outrider,LGN,Legions,114,NearMint,Normal,English,0.08,2021-10-17,0.01,0.21,0.12
Other,1,0,Skirk Prospector,DOM,Dominaria,144,NearMint,Normal,English,0.24,2021-10-17,0.08,0.31,0.08
Other,1,0,Skophos Warleader,THB,Theros Beyond Death,154,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,"Skrelv, Defector Mite",ONE,Phyrexia: All Will Be One,301,NearMint,Foil,English,5.05,2023-02-12,4.00,8.99,7.79
Other,1,0,Skulking Killer,VOW,Innistrad: Crimson Vow,296,NearMint,Normal,English,0.01,2022-02-22,0.01,0.16,0.05
Other,1,0,Sky Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",449,NearMint,Normal,English,0.07,2022-06-26,0.01,0.20,0.07
Other,1,0,Skyclave Apparition,ZNR,Zendikar Rising,39,NearMint,Normal,English,6.27,2021-10-17,0.99,2.18,1.81
Other,1,0,Skyclave Plunder,ZNR,Zendikar Rising,81,NearMint,Normal,English,0.01,2021-10-17,0.01,0.20,0.05
Other,1,0,Skyclave Shadowcat,ZNR,Zendikar Rising,126,NearMint,Normal,English,0.03,2021-10-17,0.01,0.24,0.08
Other,1,0,Skyclave Squid,ZNR,Zendikar Rising,296,NearMint,Normal,English,0.02,2021-10-17,0.01,0.20,0.03
Other,1,0,Skyclave Squid,ZNR,Zendikar Rising,82,NearMint,Normal,English,0.04,2021-10-17,0.01,0.15,0.02
Other,3,0,Skyhunter Cub,MRD,Mirrodin,21,NearMint,Normal,English,0.13,2021-10-17,0.02,0.20,0.12
Other,1,0,Skyhunter Patrol,MRD,Mirrodin,22,NearMint,Normal,English,0.13,2021-10-17,0.01,0.20,0.09
Other,1,0,Skyline Scout,GRN,Guilds of Ravnica,25,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.07
Other,1,0,Slagstone Refinery,BRO,"The Brothers' War",243,NearMint,Foil,English,0.20,2023-01-07,0.04,0.25,0.14
Other,1,0,Slagwoods Bridge,MH2,Modern Horizons 2,256,NearMint,Normal,English,0.15,2022-03-13,0.05,0.25,0.16
Other,1,0,Slaughter-Priest of Mogis,THB,Theros Beyond Death,227,NearMint,Normal,English,0.03,2021-10-17,0.01,0.25,0.06
Other,2,0,Slaying Fire,ELD,Throne of Eldraine,143,NearMint,Normal,English,0.06,2021-10-17,0.01,0.24,0.03
Other,1,0,Sleep of the Dead,THB,Theros Beyond Death,66,NearMint,Normal,English,0.01,2021-10-17,0.01,0.19,0.02
Other,1,0,Slippery Scoundrel,RIX,Rivals of Ixalan,55,NearMint,Normal,English,0.15,2021-10-17,0.12,0.30,0.24
Other,2,0,Slith Ascendant,MRD,Mirrodin,23,NearMint,Normal,English,0.10,2021-10-17,0.04,0.24,0.08
Other,1,0,Smash to Dust,DMU,Dominaria United,144,NearMint,Normal,English,0.21,2022-09-05,0.01,0.23,0.14
Other,1,0,Smokespew Invoker,LGN,Legions,81,NearMint,Normal,English,0.09,2021-10-17,0.01,0.20,0.12
Other,1,0,Snare Tactician,IKO,Ikoria: Lair of Behemoths,30,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.03
Other,1,0,Snarespinner,DMU,Dominaria United,179,NearMint,Normal,English,0.10,2022-09-05,0.01,0.11,0.01
Other,1,0,Sneaking Guide,ZNR,Zendikar Rising,164,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Snow Day,STX,Strixhaven: School of Mages,53,NearMint,Normal,English,0.01,2022-03-13,0.01,0.20,0.03
Other,2,0,Soaring Drake,DMU,Dominaria United,66,NearMint,Normal,English,0.00,2022-09-05,0.01,0.11,0.02
Other,1,0,Sol Ring,3ED,Revised Edition,274,NearMint,Normal,English,18.20,2021-10-17,8.59,15.20,16.73
Other,1,0,Solar Blaze,WAR,War of the Spark,216,NearMint,Normal,English,0.28,2021-10-17,0.09,0.44,0.23
Other,2,0,Soldier Replica,MRD,Mirrodin,244,NearMint,Normal,English,0.20,2021-10-17,0.01,0.20,0.09
Other,1,0,Solidarity,8ED,Eighth Edition,46,NearMint,Normal,English,0.18,2021-10-17,0.10,0.25,0.22
Other,1,0,Solitary Confinement,MH2,Modern Horizons 2,265,NearMint,Normal,English,0.24,2022-03-13,0.05,0.49,0.22
Other,1,0,Sonic Assault,GRN,Guilds of Ravnica,199,NearMint,Normal,English,0.03,2021-10-17,0.01,0.15,0.07
Other,1,0,Sootfeather Flock,LGN,Legions,82,NearMint,Normal,English,0.08,2021-10-17,0.01,0.22,0.13
Other,1,0,Soothsayer Adept,STX,Strixhaven: School of Mages,55,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.02
Other,1,0,Soothsayer Adept,STX,Strixhaven: School of Mages,55,NearMint,Normal,English,0.02,2022-03-13,0.01,0.15,0.02
Other,1,0,Sorcerous Spyglass,XLN,Ixalan,248,NearMint,Normal,English,0.24,2021-10-17,0.04,0.48,0.15
Other,1,0,Sorin the Mirthless,VOW,Innistrad: Crimson Vow,278,NearMint,Normal,English,13.60,2021-12-18,9.99,12.21,10.99
Other,1,0,"Sorin, Vampire Lord",M20,Core Set 2020,290,NearMint,Foil,English,8.93,2021-10-17,,,
Other,1,0,"Sorin, Vengeful Bloodlord",PSLD,Secret Lair Drop Promos,524,NearMint,Foil,English,2.72,2021-12-11,,,
Other,1,0,"Sorin's Guide",M20,Core Set 2020,292,NearMint,Normal,English,0.23,2021-10-17,0.14,0.47,0.25
Other,2,0,"Sorin's Thirst",WAR,War of the Spark,104,NearMint,Normal,English,0.04,2021-10-17,0.01,0.18,0.02
Other,1,0,Soul Net,7ED,Seventh Edition,317,NearMint,Normal,English,0.15,2021-10-17,0.09,0.25,0.15
Other,1,0,Soul of Migration,MH2,Modern Horizons 2,33,NearMint,Normal,English,0.01,2022-03-13,0.01,0.15,0.02
Other,1,0,Soul of the Rapids,RIX,Rivals of Ixalan,56,NearMint,Normal,English,0.02,2021-10-17,0.01,0.19,0.02
Other,1,0,Soul-Guide Lantern,BRR,"The Brothers' War Retro Artifacts",54,NearMint,Foil,English,0.33,2023-01-07,0.05,0.33,0.24
Other,1,0,Soulless Jailer,ONE,Phyrexia: All Will Be One,241,NearMint,Normal,English,0.42,2023-02-12,0.30,0.99,0.59
Other,1,0,Southern Paladin,7ED,Seventh Edition,46,NearMint,Normal,English,0.50,2021-10-17,0.30,0.50,0.45
Other,1,0,"Spara's Headquarters",SNC,Streets of New Capenna,293,Poor,Foil,English,35.59,2022-04-30,12.64,15.00,13.95
Other,1,0,Spark Double,WAR,War of the Spark,68,NearMint,Normal,English,6.98,2021-10-17,7.00,9.27,8.52
Other,1,0,Spark Harvest,CMR,Commander Legends,150,NearMint,Normal,English,0.02,2021-10-17,0.01,0.16,0.02
Other,1,0,Spark Reaper,WAR,War of the Spark,106,NearMint,Normal,English,0.01,2021-10-17,0.01,0.17,0.05
Other,1,0,"Sparkmage's Gambit",2X2,Double Masters 2022,124,NearMint,Normal,English,0.03,2022-08-03,0.01,0.11,0.01
Other,2,0,Sparring Construct,DOM,Dominaria,232,NearMint,Normal,English,0.07,2021-10-17,0.01,0.20,0.06
Other,2,0,Spectacle Mage,STX,Strixhaven: School of Mages,235,NearMint,Normal,English,0.01,2021-10-17,0.01,0.15,0.04
Other,1,0,Spectral Sliver,LGN,Legions,83,NearMint,Normal,English,0.23,2021-10-17,0.15,0.33,0.23
Other,2,0,Spell Satchel,STX,Strixhaven: School of Mages,258,NearMint,Normal,English,0.03,2021-10-17,0.01,0.25,0.07
